rgb
"rgb(20,17,16)"
"rgb(20,17,16)"
"rgb(20,17,16)"
"rgb(20,17,16)"
"rgb(20,17,16)"
"rgb(20,17,16)"
"rgb(20,17,16)"
"rgb(20,17,16)"
"rgb(20,17,16)"
"rgb(20,17,15)"
"rgb(19,17,15)"
"rgb(19,17,15)"
"rgb(19,16,15)"
"rgb(19,16,15)"
"rgb(19,16,14)"
"rgb(18,16,14)"
"rgb(18,16,14)"
"rgb(18,15,13)"
"rgb(17,15,13)"
"rgb(17,15,13)"
"rgb(16,14,12)"
"rgb(16,14,12)"
"rgb(16,14,12)"
"rgb(15,13,11)"
"rgb(15,13,11)"
"rgb(14,13,10)"
"rgb(14,12,10)"
"rgb(13,12,10)"
"rgb(12,11,9)"
"rgb(12,11,9)"
"rgb(11,10,8)"
"rgb(11,10,8)"
"rgb(10,9,7)"
"rgb(9,9,7)"
"rgb(9,8,7)"
"rgb(8,8,6)"
"rgb(8,7,6)"
"rgb(7,7,6)"
"rgb(7,7,5)"
"rgb(6,6,5)"
"rgb(6,6,5)"
"rgb(5,5,4)"
"rgb(5,5,4)"
"rgb(5,5,4)"
"rgb(4,4,3)"
"rgb(4,4,3)"
"rgb(4,4,3)"
"rgb(3,4,3)"
"rgb(3,3,3)"
"rgb(3,3,2)"
"rgb(3,3,2)"
"rgb(2,3,2)"
"rgb(2,3,2)"
"rgb(2,2,2)"
"rgb(2,2,2)"
"rgb(2,2,2)"
"rgb(2,2,2)"
"rgb(2,2,2)"
"rgb(1,2,1)"
"rgb(1,2,1)"
"rgb(1,2,1)"
"rgb(1,2,1)"
"rgb(1,2,1)"
"rgb(1,2,1)"
"rgb(1,2,2)"
"rgb(1,2,2)"
"rgb(1,2,2)"
"rgb(1,2,2)"
"rgb(2,2,2)"
"rgb(2,2,2)"
"rgb(2,2,2)"
"rgb(2,3,2)"
"rgb(2,3,3)"
"rgb(2,3,3)"
"rgb(2,3,3)"
"rgb(3,4,3)"
"rgb(3,4,4)"
"rgb(3,4,4)"
"rgb(3,5,4)"
"rgb(4,5,5)"
"rgb(4,6,5)"
"rgb(5,6,6)"
"rgb(5,7,7)"
"rgb(5,8,7)"
"rgb(6,8,8)"
"rgb(7,9,9)"
"rgb(7,10,10)"
"rgb(8,11,10)"
"rgb(9,12,11)"
"rgb(9,13,12)"
"rgb(10,14,13)"
"rgb(11,15,14)"
"rgb(12,16,15)"
"rgb(12,17,16)"
"rgb(13,18,17)"
"rgb(14,19,18)"
"rgb(15,20,19)"
"rgb(16,21,20)"
"rgb(16,22,20)"
"rgb(17,23,21)"
"rgb(18,24,22)"
"rgb(19,24,23)"
"rgb(20,25,24)"
"rgb(20,26,25)"
"rgb(21,27,25)"
"rgb(22,28,26)"
"rgb(23,29,27)"
"rgb(23,30,28)"
"rgb(24,31,28)"
"rgb(25,32,29)"
"rgb(25,32,29)"
"rgb(26,33,30)"
"rgb(27,34,31)"
"rgb(27,35,31)"
"rgb(28,35,31)"
"rgb(29,36,32)"
"rgb(29,37,32)"
"rgb(30,37,32)"
"rgb(31,38,32)"
"rgb(31,39,33)"
