rgb
"rgb(85,169,143)"
"rgb(84,167,142)"
"rgb(83,165,140)"
"rgb(82,163,138)"
"rgb(82,161,136)"
"rgb(81,160,134)"
"rgb(80,158,132)"
"rgb(79,156,131)"
"rgb(78,154,129)"
"rgb(77,152,127)"
"rgb(77,150,125)"
"rgb(76,149,124)"
"rgb(75,147,122)"
"rgb(74,145,120)"
"rgb(73,143,118)"
"rgb(72,141,117)"
"rgb(72,139,115)"
"rgb(71,137,113)"
"rgb(70,135,112)"
"rgb(69,133,110)"
"rgb(68,131,108)"
"rgb(67,129,107)"
"rgb(66,127,105)"
"rgb(65,125,103)"
"rgb(64,123,102)"
"rgb(63,121,100)"
"rgb(62,119,98)"
"rgb(61,118,97)"
"rgb(61,116,95)"
"rgb(60,114,93)"
"rgb(59,111,92)"
"rgb(58,109,90)"
"rgb(57,107,88)"
"rgb(56,105,87)"
"rgb(55,103,85)"
"rgb(54,101,83)"
"rgb(53,99,82)"
"rgb(52,97,80)"
"rgb(51,95,78)"
"rgb(50,93,77)"
"rgb(48,91,75)"
"rgb(47,89,73)"
"rgb(46,87,72)"
"rgb(45,85,70)"
"rgb(44,83,68)"
"rgb(43,81,67)"
"rgb(42,79,65)"
"rgb(41,76,63)"
"rgb(40,74,62)"
"rgb(39,72,60)"
"rgb(38,70,58)"
"rgb(37,68,56)"
"rgb(35,66,55)"
"rgb(34,64,53)"
"rgb(33,62,51)"
"rgb(32,59,49)"
"rgb(31,57,48)"
"rgb(30,55,46)"
"rgb(28,53,44)"
"rgb(27,51,42)"
"rgb(26,49,41)"
"rgb(25,46,39)"
"rgb(24,44,37)"
"rgb(22,42,35)"
"rgb(21,40,34)"
"rgb(20,38,32)"
"rgb(19,36,30)"
"rgb(17,34,28)"
"rgb(16,32,27)"
"rgb(15,30,25)"
"rgb(14,28,23)"
"rgb(13,26,21)"
"rgb(11,24,20)"
"rgb(10,22,18)"
"rgb(9,20,17)"
"rgb(8,19,15)"
"rgb(7,17,14)"
"rgb(7,16,13)"
"rgb(6,15,12)"
"rgb(6,14,11)"
"rgb(5,13,11)"
"rgb(5,13,10)"
"rgb(5,13,10)"
"rgb(5,13,10)"
"rgb(6,13,11)"
"rgb(6,14,12)"
"rgb(7,14,12)"
"rgb(7,15,13)"
"rgb(8,16,15)"
"rgb(9,18,16)"
"rgb(10,19,17)"
"rgb(11,21,19)"
"rgb(13,22,20)"
"rgb(14,24,22)"
"rgb(15,25,24)"
"rgb(16,27,26)"
"rgb(18,29,27)"
"rgb(19,31,29)"
"rgb(21,32,31)"
"rgb(22,34,33)"
"rgb(23,36,35)"
"rgb(25,38,37)"
"rgb(26,40,39)"
"rgb(28,41,41)"
"rgb(29,43,43)"
"rgb(30,45,45)"
"rgb(32,47,47)"
"rgb(33,49,49)"
"rgb(35,50,51)"
"rgb(36,52,53)"
"rgb(38,54,55)"
"rgb(39,56,57)"
"rgb(41,57,59)"
"rgb(42,59,61)"
"rgb(43,61,63)"
"rgb(45,63,65)"
"rgb(46,64,67)"
"rgb(48,66,69)"
"rgb(49,68,71)"
"rgb(51,69,73)"
"rgb(52,71,75)"
"rgb(54,73,77)"
"rgb(55,74,79)"
"rgb(57,76,81)"
"rgb(59,77,83)"
"rgb(60,79,85)"
"rgb(62,81,87)"
"rgb(63,82,89)"
"rgb(84,169,142)"
"rgb(83,167,140)"
"rgb(83,166,138)"
"rgb(82,164,137)"
"rgb(81,162,135)"
"rgb(80,160,133)"
"rgb(79,158,131)"
"rgb(79,156,129)"
"rgb(78,155,128)"
"rgb(77,153,126)"
"rgb(76,151,124)"
"rgb(75,149,122)"
"rgb(74,147,121)"
"rgb(74,145,119)"
"rgb(73,143,117)"
"rgb(72,141,116)"
"rgb(71,139,114)"
"rgb(70,137,112)"
"rgb(69,136,111)"
"rgb(68,134,109)"
"rgb(67,132,107)"
"rgb(66,130,106)"
"rgb(65,128,104)"
"rgb(65,126,102)"
"rgb(64,124,101)"
"rgb(63,122,99)"
"rgb(62,120,97)"
"rgb(61,118,96)"
"rgb(60,116,94)"
"rgb(59,114,92)"
"rgb(58,112,91)"
"rgb(57,110,89)"
"rgb(56,108,88)"
"rgb(55,106,86)"
"rgb(54,104,84)"
"rgb(53,102,83)"
"rgb(52,100,81)"
"rgb(51,98,79)"
"rgb(50,96,78)"
"rgb(49,94,76)"
"rgb(48,92,74)"
"rgb(47,89,73)"
"rgb(46,87,71)"
"rgb(44,85,70)"
"rgb(43,83,68)"
"rgb(42,81,66)"
"rgb(41,79,65)"
"rgb(40,77,63)"
"rgb(39,75,61)"
"rgb(38,73,60)"
"rgb(37,71,58)"
"rgb(36,69,56)"
"rgb(35,66,55)"
"rgb(34,64,53)"
"rgb(32,62,51)"
"rgb(31,60,50)"
"rgb(30,58,48)"
"rgb(29,56,46)"
"rgb(28,54,44)"
"rgb(27,52,43)"
"rgb(26,50,41)"
"rgb(24,48,39)"
"rgb(23,45,38)"
